,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
24,,Greece,,,,Albania,,,,,,2008.0,,2.0,41.000028,19.9999619,38.9953683,21.9877132
25,,Greece,,,,Albania,,,,,,2008.0,,6.0,41.000028,19.9999619,38.9953683,21.9877132
26,,Greece,,,,Albania,,,,,,2008.0,,6.0,41.000028,19.9999619,38.9953683,21.9877132
27,Algeria,Europe,X,,,Sub-Saharan Africa,,,,,1.0,2008.0,,,2.0000003,15.9999997,51.0,10.0
28,Algeria,Europe,X,,,Sub-Saharan Africa,,,,,2.0,2008.0,,,2.0000003,15.9999997,51.0,10.0
29,Algeria,Europe,X,,,Sub-Saharan Africa,,,,,,2008.0,11.0,1.0,2.0000003,15.9999997,51.0,10.0
30,Algeria,Europe,X,,,Sub-Saharan Africa,,,,,,2008.0,,2.0,2.0000003,15.9999997,51.0,10.0
31,,Algeria,X,9.0,,Sub-Saharan Africa,,,,,1.0,2008.0,11.0,1.0,2.0000003,15.9999997,28.0000272,2.9999825
32,,Algeria,X,,,Sub-Saharan Africa,,10,,,2.0,2008.0,9.0,2.0,2.0000003,15.9999997,28.0000272,2.9999825
33,Zambia,Namibia,,9.0,,Angola,,2,,,2.0,2008.0,9.0,2.0,-11.8775768,17.5691241,-23.2335499,17.3231107
34,,Angola,,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,,,-4.2725205,15.2830471332594,-11.8775768,17.5691241
35,,Angola,,,,"Congo, Democratic Republic of",,,,,4.0,2008.0,,,-4.2725205,15.2830471332594,-11.8775768,17.5691241
36,,Angola,,,,"Congo, Democratic Republic of",,1,,,,2008.0,9.0,2.0,-4.2725205,15.2830471332594,-11.8775768,17.5691241
37,,South Africa,,,,Angola,,,,,,2008.0,,,-11.8775768,17.5691241,-28.8166236,24.991639
38,,"Congo, Democratic Republic of",,,,Angola,,,,,,2008.0,,,-11.8775768,17.5691241,-4.2725205,15.2830471332594
39,,Namibia,,,,Angola,,,,,,2008.0,,,-11.8775768,17.5691241,-23.2335499,17.3231107
40,,Portugal,,,,Angola,,,,,,2008.0,,,-11.8775768,17.5691241,40.033265,-7.8896263
41,,Mexico,,,,Argentina,,,,,,2008.0,11.0,1.0,-34.9964963,-64.9672817,19.4326009,-99.1333416
42,,Western Europe,X,,,Argentina,,,,,,2008.0,11.0,1.0,-34.9964963,-64.9672817,-33.9797952,18.5816802
43,,Argentina,,,,Paraguay,,,,,,2008.0,11.0,1.0,-23.3165935,-58.1693445,-34.9964963,-64.9672817
44,,Argentina,,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,-34.9964963,-64.9672817
45,,Argentina,,,,Dominican Republic,,,,,,2008.0,11.0,1.0,19.0974031,-70.3028026,-34.9964963,-64.9672817
46,Argentina,Chile,,,,,,,,,,2008.0,11.0,1.0,,,-31.7613365,-71.3187697
47,Argentina,Brazil,,,,,,,,,,2008.0,11.0,1.0,,,-10.3333333,-53.2
48,Argentina,Mexico,,,,,,,,,,2008.0,11.0,1.0,,,19.4326009,-99.1333416
49,Argentina,Spain,,,,,,,,,,2008.0,11.0,1.0,,,39.3262345,-4.8380649
50,Argentina,Western Europe,X,,,,,,,,,2008.0,11.0,1.0,,,-33.9797952,18.5816802
51,,Argentina,,,,China,,,,,,2008.0,9.0,2.0,35.000074,104.999927,-34.9964963,-64.9672817
52,,United Arab Emirates,,,,Armenia,,,,,,2008.0,11.0,1.0,40.7696272,44.6736646,24.0002488,53.9994829
53,,Turkey,,,,Armenia,,,,,,2008.0,11.0,1.0,40.7696272,44.6736646,38.9597594,34.9249653
54,,Russian Federation,,,,Armenia,,,,,,2008.0,,2.0,40.7696272,44.6736646,64.6863136,97.7453061
55,,Turkey,,,,Armenia,,,,,,2008.0,,2.0,40.7696272,44.6736646,38.9597594,34.9249653
56,,Armenia,,,,Ukraine,,,,,1.0,2008.0,11.0,1.0,49.4871968,31.2718321,40.7696272,44.6736646
57,,Armenia,,,,Russian Federation,,,,,1.0,2008.0,11.0,1.0,64.6863136,97.7453061,40.7696272,44.6736646
58,Russian Federation,United Arab Emirates,,,,Armenia,,,,,,2008.0,,,40.7696272,44.6736646,24.0002488,53.9994829
59,Georgia,Turkey,,,,Armenia,,,,,,2008.0,,,40.7696272,44.6736646,38.9597594,34.9249653
60,,Australia,X,,,Southeast Asia,,,,,1.0,2008.0,11.0,1.0,56.0000002,103.9999998,-24.7761086,134.755
61,,Australia,,,,"Korea, Republic of",,,,,1.0,2008.0,11.0,1.0,36.5581914,127.9408564,-24.7761086,134.755
62,,Australia,,,,"Taiwan, China",,,,,1.0,2008.0,11.0,1.0,23.9739374,120.9820179,-24.7761086,134.755
63,,Australia,,,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,-24.7761086,134.755
64,,Australia,,,,India,,,,,,2008.0,,2.0,22.3511148,78.6677428,-24.7761086,134.755
65,,Australia,,,,China,,,,,,2008.0,,2.0,35.000074,104.999927,-24.7761086,134.755
66,,Australia,,,,"Korea, Republic of",,,,,,2008.0,,2.0,36.5581914,127.9408564,-24.7761086,134.755
67,,Australia,,,,Philippines,,,,,,2008.0,,2.0,12.7503486,122.7312101,-24.7761086,134.755
68,,Australia,,,,Ireland,,,,,,2008.0,,2.0,52.865196,-7.9794599,-24.7761086,134.755
69,Austria,Italy,,,,,,,,,1.0,2008.0,,,,,42.6384261,12.674297
70,Austria,Spain,,,,,,,,,1.0,2008.0,,,,,39.3262345,-4.8380649
71,Austria,France,,,,,,,,,1.0,2008.0,,,,,46.603354,1.8883335
72,Spain,Austria,X,,,Africa,,,,,1.0,2008.0,11.0,1.0,2.0000003,15.9999997,47.2000338,13.199959
73,Italy,Austria,X,,,Africa,,,,,1.0,2008.0,11.0,1.0,2.0000003,15.9999997,47.2000338,13.199959
74,,Austria,,,,Bulgaria,,,,,3.0,2008.0,,,42.6073975,25.4856617,47.2000338,13.199959
75,,Austria,,,,Bulgaria,,,,,4.0,2008.0,,,42.6073975,25.4856617,47.2000338,13.199959
76,,Austria,,,,Romania,,,,,3.0,2008.0,,,45.9852129,24.6859225,47.2000338,13.199959
77,,Austria,,,,Romania,,,,,4.0,2008.0,,,45.9852129,24.6859225,47.2000338,13.199959
78,,Turkey,,,,Azerbaijan,,,,,,2008.0,11.0,1.0,40.3936294,47.7872508,38.9597594,34.9249653
79,,United Arab Emirates,,,,Azerbaijan,,,,,,2008.0,11.0,1.0,40.3936294,47.7872508,24.0002488,53.9994829
80,,Russian Federation,,,,Azerbaijan,,,,,2.0,2008.0,,2.0,40.3936294,47.7872508,64.6863136,97.7453061
81,,Russian Federation,,,,Azerbaijan,,,,,4.0,2008.0,,2.0,40.3936294,47.7872508,64.6863136,97.7453061
82,,"Iran, Islamic Republic of",,,,Azerbaijan,,,,,,2008.0,,,40.3936294,47.7872508,32.9407495,52.9471344
83,,Pakistan,,,,Azerbaijan,,,,,,2008.0,,,40.3936294,47.7872508,30.3308401,71.247499
84,,United Arab Emirates,,,,Azerbaijan,,,,,,2008.0,,,40.3936294,47.7872508,24.0002488,53.9994829
85,,India,,,,Azerbaijan,,,,,,2008.0,,,40.3936294,47.7872508,22.3511148,78.6677428
86,Azerbaijan,Turkey,,,,Uzbekistan,,,,,,2008.0,11.0,1.0,41.32373,63.9528098,38.9597594,34.9249653
87,Azerbaijan,Turkey,,,,Kyrgyz Republic,,,,,,2008.0,11.0,1.0,41.5089324,74.724091,38.9597594,34.9249653
88,Azerbaijan,Turkey,,,,Kazakhstan,,,,,,2008.0,11.0,1.0,47.2286086,65.2093197,38.9597594,34.9249653
89,Azerbaijan,Turkey,,,,Moldova,,,,,,2008.0,11.0,1.0,47.286747,28.5110236,38.9597594,34.9249653
90,Azerbaijan,United Arab Emirates,,,,Uzbekistan,,,,,,2008.0,11.0,1.0,41.32373,63.9528098,24.0002488,53.9994829
91,Azerbaijan,United Arab Emirates,,,,Kyrgyz Republic,,,,,,2008.0,11.0,1.0,41.5089324,74.724091,24.0002488,53.9994829
92,Azerbaijan,United Arab Emirates,,,,Kazakhstan,,,,,,2008.0,11.0,1.0,47.2286086,65.2093197,24.0002488,53.9994829
93,Azerbaijan,United Arab Emirates,,,,Moldova,,,,,,2008.0,11.0,1.0,47.286747,28.5110236,24.0002488,53.9994829
94,Azerbaijan,Turkey,,,,,,,,,1.0,2008.0,,,,,38.9597594,34.9249653
95,,Bahrain,,,,India,,,,,,2008.0,,,22.3511148,78.6677428,26.1551249,50.5344606
96,,Bahrain,,,,Pakistan,,,,,,2008.0,,,30.3308401,71.247499,26.1551249,50.5344606
97,,Bahrain,,,,Nepal,,,,,,2008.0,,,28.1083929,84.0917139,26.1551249,50.5344606
98,,Bahrain,,,,Sri Lanka,,,,,,2008.0,,,7.878,80.7038245875,26.1551249,50.5344606
99,,Bahrain,,,,Bangladesh,,,,,,2008.0,,,24.4768783,90.2932426,26.1551249,50.5344606
100,,Bahrain,,,,Indonesia,,,,,,2008.0,,,-4.7993356,114.5632032,26.1551249,50.5344606
101,,Bahrain,,,,Thailand,,,,,,2008.0,,,14.8971921,100.83273,26.1551249,50.5344606
102,,Bahrain,,,,Philippines,,,,,,2008.0,,,12.7503486,122.7312101,26.1551249,50.5344606
103,,Bahrain,,,,Ethiopia,,,,,,2008.0,,,10.2116702,38.6521203,26.1551249,50.5344606
104,,Bahrain,,,,Eritrea,,,,,,2008.0,,,15.9500319,37.9999668,26.1551249,50.5344606
105,,Bahrain,,,,Thailand,,,,,1.0,2008.0,11.0,1.0,14.8971921,100.83273,26.1551249,50.5344606
106,,Bahrain,,,,Morocco,,,,,1.0,2008.0,11.0,1.0,31.1728205,-7.3362482,26.1551249,50.5344606
107,,Bahrain,X,,,Eastern Europe,,,,,1.0,2008.0,11.0,1.0,50.2656898,18.6975624708728,26.1551249,50.5344606
108,,Bahrain,X,,,Central Asia,,,,,1.0,2008.0,11.0,1.0,56.0000002,103.9999998,26.1551249,50.5344606
109,,Bahrain,,,,Ukraine,,,,,1.0,2008.0,11.0,1.0,49.4871968,31.2718321,26.1551249,50.5344606
110,,Bahrain,,,,Russian Federation,,,,,1.0,2008.0,11.0,1.0,64.6863136,97.7453061,26.1551249,50.5344606
111,,India,,,,Bangladesh,,,,,,2008.0,11.0,1.0,24.4768783,90.2932426,22.3511148,78.6677428
112,,Pakistan,,,,Bangladesh,,,,,,2008.0,11.0,1.0,24.4768783,90.2932426,30.3308401,71.247499
113,,Malaysia,,,,Bangladesh,,,,,,2008.0,,2.0,24.4768783,90.2932426,2.3923759,112.8471939
114,,Jordan,,,,Bangladesh,,,,,,2008.0,,2.0,24.4768783,90.2932426,31.1667049,36.941628
115,,Finland,,,,Bangladesh,,,,,,2008.0,,2.0,24.4768783,90.2932426,63.2467777,25.9209164
116,,Gulf States,X,,,Bangladesh,,,,,,2008.0,,2.0,24.4768783,90.2932426,29.9665252,-85.2175889
117,Bangladesh,India,,,,Myanmar,,,,,1.0,2008.0,,,17.1750495,95.9999652,22.3511148,78.6677428
118,,Russian Federation,,,,Belarus,,,,,1.0,2008.0,,2.0,53.4250605,27.6971358,64.6863136,97.7453061
119,,Russian Federation,,,,Belarus,,,,,2.0,2008.0,,2.0,53.4250605,27.6971358,64.6863136,97.7453061
120,,Belgium,,,,Nigeria,,,,,,2008.0,11.0,1.0,9.6000359,7.9999721,50.6402809,4.6667145
121,,Belgium,,,,Russian Federation,,,,,,2008.0,11.0,1.0,64.6863136,97.7453061,50.6402809,4.6667145
122,,Belgium,,,,Albania,,,,,,2008.0,11.0,1.0,41.000028,19.9999619,50.6402809,4.6667145
123,,Belgium,,,,Bulgaria,,,,,,2008.0,11.0,1.0,42.6073975,25.4856617,50.6402809,4.6667145
124,,Belgium,,,,Romania,,,,,,2008.0,11.0,1.0,45.9852129,24.6859225,50.6402809,4.6667145
125,,Belgium,,,,China,,,,,,2008.0,11.0,1.0,35.000074,104.999927,50.6402809,4.6667145
126,Belgium,United Kingdom,,,,,,,,,,2008.0,,,,,54.7023545,-3.2765753
127,Belgium,Europe,X,,,,,,,,,2008.0,,,,,51.0,10.0
128,,Belize,X,,,Central America,,,,,,2008.0,11.0,1.0,-30.29284845,153.125615857456,16.8259793,-88.7600927
129,,Belize,X,,,Central America,,2,,,,2008.0,9.0,2.0,-30.29284845,153.125615857456,16.8259793,-88.7600927
130,,Belize,X,,,Central America,,,,,3.0,2008.0,,,-30.29284845,153.125615857456,16.8259793,-88.7600927
131,,Belize,X,,,Central America,,,,,4.0,2008.0,,,-30.29284845,153.125615857456,16.8259793,-88.7600927
132,,Belize,X,,,Central America,,,,,1.0,2008.0,,,-30.29284845,153.125615857456,16.8259793,-88.7600927
133,,Belize,X,,,Central America,,,,,2.0,2008.0,,,-30.29284845,153.125615857456,16.8259793,-88.7600927
134,,Africa,X,,,Benin,,,,,3.0,2008.0,,,9.5293472,2.2584408,2.0000003,15.9999997
135,,Africa,X,,,Benin,,,,,4.0,2008.0,,,9.5293472,2.2584408,2.0000003,15.9999997
136,,Africa,X,,,Benin,,1,,,,2008.0,9.0,2.0,9.5293472,2.2584408,2.0000003,15.9999997
137,,Nigeria,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,9.6000359,7.9999721
138,,Gabon,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,-0.8999695,11.6899699
139,,Cameroon,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,4.6125522,13.1535811
140,,Togo,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,8.7800265,1.0199765
141,,Cote d'Ivoire,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,7.9897371,-5.5679458
142,,Ghana,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,8.0300284,-1.0800271
143,,Congo,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,-0.7264327,15.6419155
144,,Guinea-Bissau,,,,Benin,,,,,,2008.0,,,9.5293472,2.2584408,12.100035,-14.9000214
145,,Benin,,,,Togo,,,,,3.0,2008.0,,,8.7800265,1.0199765,9.5293472,2.2584408
146,,Benin,,,,Niger,,,,,3.0,2008.0,,,17.7356214,9.3238432,9.5293472,2.2584408
147,,Benin,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,9.5293472,2.2584408
148,,Benin,,,,Togo,,,,,4.0,2008.0,,,8.7800265,1.0199765,9.5293472,2.2584408
149,,Benin,,,,Niger,,,,,4.0,2008.0,,,17.7356214,9.3238432,9.5293472,2.2584408
150,,Benin,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,9.5293472,2.2584408
151,,Argentina,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,-34.9964963,-64.9672817
152,,Brazil,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,-10.3333333,-53.2
153,,Peru,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,-6.8699697,-75.0458515
154,,Chile,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,-31.7613365,-71.3187697
155,,Spain,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,39.3262345,-4.8380649
156,,United States,,,,Bolivia,,,,,,2008.0,,2.0,-17.0568696,-64.9912286,39.7837304,-100.4458825
157,Bolivia,,X,,,Asia,,,,,,2008.0,,,56.0000002,103.9999998,,
158,,Bosnia and Herzegovina,,,,Serbia,,,,,,2008.0,11.0,1.0,44.1534121,20.55144,44.3053476,17.5961467
159,,Bosnia and Herzegovina,,,,Ukraine,,,,,,2008.0,11.0,1.0,49.4871968,31.2718321,44.3053476,17.5961467
160,,Bosnia and Herzegovina,,,,Moldova,,,,,,2008.0,11.0,1.0,47.286747,28.5110236,44.3053476,17.5961467
161,,Bosnia and Herzegovina,,,,Romania,,,,,,2008.0,11.0,1.0,45.9852129,24.6859225,44.3053476,17.5961467
162,,Bosnia and Herzegovina,,,,Russian Federation,,,,,,2008.0,11.0,1.0,64.6863136,97.7453061,44.3053476,17.5961467
163,Serbia,Bosnia and Herzegovina,,,,,,,,,,2008.0,11.0,1.0,,,44.3053476,17.5961467
164,Montenegro,Bosnia and Herzegovina,,,,,,,,,,2008.0,11.0,1.0,,,44.3053476,17.5961467
165,,Western Europe,X,,,Bosnia and Herzegovina,,,,,,2008.0,11.0,1.0,44.3053476,17.5961467,-33.9797952,18.5816802
166,Bosnia and Herzegovina,Western Europe,X,,,,,,,,,2008.0,11.0,1.0,,,-33.9797952,18.5816802
167,,Japan,,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,36.5748441,139.2394179
168,,South America,X,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,-21.0002179,-61.0006565
169,,Caribbean,X,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,18.4,-75.0
170,,Western Europe,X,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,-33.9797952,18.5816802
171,,Middle East,X,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,32.1862321,34.9771488
172,,United States,,,,Brazil,,,,,,2008.0,11.0,1.0,-10.3333333,-53.2,39.7837304,-100.4458825
173,,Brazil,,,,Bolivia,,9,,,,2008.0,9.0,2.0,-17.0568696,-64.9912286,-10.3333333,-53.2
174,,Brazil,,,,Peru,,9,,,,2008.0,9.0,2.0,-6.8699697,-75.0458515,-10.3333333,-53.2
175,,Brazil,,,,China,,9,,,,2008.0,9.0,2.0,35.000074,104.999927,-10.3333333,-53.2
176,,Brazil,X,,,Europe,,,,,3.0,2008.0,11.0,4.0,51.0,10.0,-10.3333333,-53.2
177,,Brazil,X,,,Europe,,,,,4.0,2008.0,11.0,4.0,51.0,10.0,-10.3333333,-53.2
178,,Brazil,,,,United States,,,,,3.0,2008.0,11.0,4.0,39.7837304,-100.4458825,-10.3333333,-53.2
179,,Brazil,,,,United States,,,,,4.0,2008.0,11.0,4.0,39.7837304,-100.4458825,-10.3333333,-53.2
180,,Europe,X,,,Brazil,,,,,1.0,2008.0,11.0,1.0,-10.3333333,-53.2,51.0,10.0
181,,Austria,,,,Bulgaria,,,,,3.0,2008.0,,,42.6073975,25.4856617,47.2000338,13.199959
182,,Austria,,,,Bulgaria,,,,,4.0,2008.0,,,42.6073975,25.4856617,47.2000338,13.199959
183,,Italy,,,,Bulgaria,,,,,3.0,2008.0,,,42.6073975,25.4856617,42.6384261,12.674297
184,,Italy,,,,Bulgaria,,,,,4.0,2008.0,,,42.6073975,25.4856617,42.6384261,12.674297
185,,Western Europe,X,,,Bulgaria,,,,,3.0,2008.0,,,42.6073975,25.4856617,-33.9797952,18.5816802
186,,Western Europe,X,,,Bulgaria,,,,,4.0,2008.0,,,42.6073975,25.4856617,-33.9797952,18.5816802
187,,West Africa,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,2.0000003,15.9999997
188,,West Africa,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,2.0000003,15.9999997
189,,Cote d'Ivoire,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,7.9897371,-5.5679458
190,,Mali,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,16.3700359,-2.2900239
191,,Benin,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,9.5293472,2.2584408
192,,Niger,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,17.7356214,9.3238432
193,,Nigeria,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,9.6000359,7.9999721
194,,Togo,,,,Burkina Faso,,,,,3.0,2008.0,,,12.0753083,-1.6880314,8.7800265,1.0199765
195,,Cote d'Ivoire,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,7.9897371,-5.5679458
196,,Mali,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,16.3700359,-2.2900239
197,,Benin,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,9.5293472,2.2584408
198,,Niger,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,17.7356214,9.3238432
199,,Nigeria,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,9.6000359,7.9999721
200,,Togo,,,,Burkina Faso,,,,,4.0,2008.0,,,12.0753083,-1.6880314,8.7800265,1.0199765
201,,Burkina Faso,,,,Cote d'Ivoire,,,,,3.0,2008.0,,,7.9897371,-5.5679458,12.0753083,-1.6880314
202,,Burkina Faso,,,,Mali,,,,,3.0,2008.0,,,16.3700359,-2.2900239,12.0753083,-1.6880314
203,,Burkina Faso,,,,Benin,,,,,3.0,2008.0,,,9.5293472,2.2584408,12.0753083,-1.6880314
204,,Burkina Faso,,,,Niger,,,,,3.0,2008.0,,,17.7356214,9.3238432,12.0753083,-1.6880314
205,,Burkina Faso,,,,Nigeria,,,,,3.0,2008.0,,,9.6000359,7.9999721,12.0753083,-1.6880314
206,,Burkina Faso,,,,Togo,,,,,3.0,2008.0,,,8.7800265,1.0199765,12.0753083,-1.6880314
207,,Burkina Faso,,,,Cote d'Ivoire,,,,,4.0,2008.0,,,7.9897371,-5.5679458,12.0753083,-1.6880314
208,,Burkina Faso,,,,Mali,,,,,4.0,2008.0,,,16.3700359,-2.2900239,12.0753083,-1.6880314
209,,Burkina Faso,,,,Benin,,,,,4.0,2008.0,,,9.5293472,2.2584408,12.0753083,-1.6880314
210,,Burkina Faso,,,,Niger,,,,,4.0,2008.0,,,17.7356214,9.3238432,12.0753083,-1.6880314
211,,Burkina Faso,,,,Nigeria,,,,,4.0,2008.0,,,9.6000359,7.9999721,12.0753083,-1.6880314
212,,Burkina Faso,,,,Togo,,,,,4.0,2008.0,,,8.7800265,1.0199765,12.0753083,-1.6880314
213,,Europe,X,1.0,,Burkina Faso,,,,,1.0,2008.0,11.0,1.0,12.0753083,-1.6880314,51.0,10.0
214,,Burkina Faso,,,,Nigeria,,,,,1.0,2008.0,,,9.6000359,7.9999721,12.0753083,-1.6880314
215,,Burkina Faso,,,,Togo,,,,,1.0,2008.0,,,8.7800265,1.0199765,12.0753083,-1.6880314
216,,Burkina Faso,,,,Benin,,,,,1.0,2008.0,,,9.5293472,2.2584408,12.0753083,-1.6880314
217,,Burkina Faso,,,,Ghana,,,,,1.0,2008.0,,,8.0300284,-1.0800271,12.0753083,-1.6880314
218,,Burkina Faso,,,,Niger,,,,,1.0,2008.0,,,17.7356214,9.3238432,12.0753083,-1.6880314
219,,Thailand,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,14.8971921,100.83273
220,,China,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,35.000074,104.999927
221,,Bangladesh,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,24.4768783,90.2932426
222,,India,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,22.3511148,78.6677428
223,,Pakistan,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,30.3308401,71.247499
224,,Malaysia,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,2.3923759,112.8471939
225,,"Korea, Republic of",,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,36.5581914,127.9408564
226,,Macau,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,22.1899448,113.5380454
227,,Thailand,,,,Myanmar,,,,,3.0,2008.0,,,17.1750495,95.9999652,14.8971921,100.83273
228,,Thailand,,,,Myanmar,,,,,4.0,2008.0,,,17.1750495,95.9999652,14.8971921,100.83273
229,,Thailand,,,,Myanmar,,,,,,2008.0,,2.0,17.1750495,95.9999652,14.8971921,100.83273
230,,Thailand,,,,Myanmar,,,,,,2008.0,,6.0,17.1750495,95.9999652,14.8971921,100.83273
231,,Thailand,,,,Myanmar,,"2,6",,,,2008.0,,2.0,17.1750495,95.9999652,14.8971921,100.83273
232,,Malaysia,,,,Myanmar,,,,,1.0,2008.0,11.0,1.0,17.1750495,95.9999652,2.3923759,112.8471939
233,,China,,,,Myanmar,,,,,1.0,2008.0,11.0,1.0,17.1750495,95.9999652,35.000074,104.999927
234,,China,,,,Myanmar,,,,,1.0,2008.0,,11.0,17.1750495,95.9999652,35.000074,104.999927
235,Myanmar,Malaysia,,,,Bangladesh,,,,,,2008.0,,,24.4768783,90.2932426,2.3923759,112.8471939
236,Myanmar,Thailand,,,,China,,,,,,2008.0,,,35.000074,104.999927,14.8971921,100.83273
